source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_ROSKOGO_So_1,EMOBON ROSKOGO So210826 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-08-26,ROSKOGO_So_210826,Wilfried Thomas; Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,1,,,,,,,core,SoSOP2,,2021-08-26,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2021-10-19,2021-10-22,-70,2021-11-24,2021-11-24,,,
EMOBON_ROSKOGO_So_2,EMOBON ROSKOGO So210826 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-08-26,ROSKOGO_So_210826,Wilfried Thomas; Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,2,,,,,,,core,SoSOP2,,2021-08-26,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,2021-10-19,2021-10-22,-70,2021-11-24,2021-11-24,,,
EMOBON_ROSKOGO_So_3,EMOBON ROSKOGO So210826 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-08-26,ROSKOGO_So_210826,Wilfried Thomas; Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,3,,,,,,,core,SoSOP2,,2021-08-26,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_4,EMOBON ROSKOGO So210826 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-08-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2021-08-26,ROSKOGO_So_210826,Wilfried Thomas; Daguin; Thiebaut; Comtet,,ebb_tide,17.0,,4,,,,,,,core,SoSOP2,,2021-08-26,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_5,EMOBON ROSKOGO So210826 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2021-08-26 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2021-08-26,ROSKOGO_So_210826,Daguin; Thiebaut; Comtet,,,,,blank_1,,,,,,,swab,SoSOP2,,2021-08-26,SBR YD001 freezer 17,-80,Claire Daguin-Thiebaut,0000-0003-4665-6411,,,,,,,,,,,
EMOBON_ROSKOGO_So_6,EMOBON ROSKOGO So210923 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-09-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-09-23,ROSKOGO_So_210923,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2021-09-23,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2022-01-18,2022-01-21,4,2023-06-01,2023-06-01,,,
EMOBON_ROSKOGO_So_7,EMOBON ROSKOGO So210923 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-09-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-09-23,ROSKOGO_So_210923,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2021-09-23,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,2022-01-18,2022-01-21,4,2023-10-17,2023-10-17,,,
EMOBON_ROSKOGO_So_8,EMOBON ROSKOGO So210923 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-09-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-09-23,ROSKOGO_So_210923,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2021-09-23,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_9,EMOBON ROSKOGO So210923 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-09-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2021-09-23,ROSKOGO_So_210923,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2021-09-23,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
EMOBON_ROSKOGO_So_10,EMOBON ROSKOGO So210923 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2021-09-23 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2021-09-23,ROSKOGO_So_210923,"Houbin, Daguin, Comtet",0000-0002-4572-3371,ebb_tide,,,blank_1,,,,,,,swab,SoSOP3,,2021-09-23,SBR YD101.2 fridge R10,4,Céline Houbin,0000-0002-4572-3371,,,,,,,,,,,
