source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_UMF_So_1,EMOBON_UMF_Wa_221026_meio_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,1,,,,0.32,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_2,EMOBON_UMF_Wa_221026_meio_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,2,,,,0.32,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_3,EMOBON_UMF_Wa_221026_meio_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,3,,,,0.32,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_4,EMOBON_UMF_Wa_221026_meio_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,4,,,,0.32,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-20,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_5,EMOBON_UMF_Wa_221026_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2023-06-12,2023-06-14,-70.0,,,,,
EMOBON_UMF_So_6,EMOBON_UMF_Wa_221026_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2023-06-12,2023-06-14,-70.0,,,,,
EMOBON_UMF_So_7,EMOBON_UMF_Wa_221026_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_8,EMOBON_UMF_Wa_221026_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_9,EMOBON_UMF_Wa_221026_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2022-10-26 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_10,EMOBON_UMF_Wa_221026_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-5,Annie Marie Cox,,,,,2023-09-18,2023-09-19,-70.0,,,,,
EMOBON_UMF_So_11,EMOBON_UMF_Wa_221026_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-5,Annie Marie Cox,,,,,2023-09-18,2023-09-19,-70.0,,,,,
EMOBON_UMF_So_12,EMOBON_UMF_Wa_221026_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-5,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_13,EMOBON_UMF_Wa_221026_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2022-10-26 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2022-10-26,UMF_So_221026,Annie Marie Cox,,,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2022-10-26,"UMF, A13B passage, -80 freezer",-5,Annie Marie Cox,,,,,,,,,,,,
EMOBON_UMF_So_14,EMOBON_UMF_Wa_221201_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2022-12-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-01,UMF_So_221201,Annie Marie Cox,,,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2023-06-12,2023-06-14,-70.0,,,,,
EMOBON_UMF_So_15,EMOBON_UMF_Wa_221201_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2022-12-01 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2022-12-01,UMF_So_221201,Annie Marie Cox,,,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2022-12-01,"UMF, A13B passage, -80 freezer",-80,Annie Marie Cox,,,,,2023-06-12,2023-06-14,-70.0,,,,,
