,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
0,EMO BON VB 210621 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1271,no_tide,,1,1,13.0,1,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1271,Cecile Fauvelot,0000-0003-0806-1222,,2021-10-12,2021-10-14,-70.0,2021-11-24,2021-11-24,F,,,EMOBON_VB_Wa_1
1,EMO BON VB 210621 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1272,no_tide,,1,2,13.0,1,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1272,Cecile Fauvelot,0000-0003-0806-1222,,2021-10-12,2021-10-14,-70.0,2021-11-24,2021-11-24,F,,,EMOBON_VB_Wa_2
2,EMO BON VB 210621 Wa 3µm blank ,EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1273,no_tide,,,blank_1,10.0,1,,200.0,3.0,Y,,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1273,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_3
3,EMO BON VB 210621 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1274,no_tide,,1,1,13.0,1,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1274,Cecile Fauvelot,0000-0003-0806-1222,N,2021-10-12,2021-10-14,-70.0,2021-11-24,2021-11-24,F,,,EMOBON_VB_Wa_4
4,EMO BON VB 210621 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1275,no_tide,,1,2,13.0,1,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1275,Cecile Fauvelot,0000-0003-0806-1222,N,2021-10-12,2021-10-14,-70.0,2021-11-24,2021-11-24,F,,,EMOBON_VB_Wa_5
5,EMO BON VB 210621 Wa 0.2µm blank ,EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 0.2-3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1276,no_tide,,,blank_1,10.0,1,,3.0,0.2,Y,,WaSOP 1,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1276,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_6
6,EMO BON VB 210621 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1277,no_tide,,0-50,1,3534.0,1,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1277,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_7
7,EMO BON VB 210621 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1278,no_tide,,0-50,2,3534.0,1,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1278,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_8
8,EMO BON VB 210621 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1279,no_tide,,0-50,3,3534.0,1,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1279,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_9
9,EMO BON VB 210621 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2021-06-21 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2021-06-21,VB_Wa_210621,Louis Caray--Counil,0009-0005-6071-1280,no_tide,,0-50,4,3534.0,1,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2021-06-21,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1280,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_10
